Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s363,2020-12-09T11:26:08,2020-12-09T11:26:32,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s364,2020-12-09T11:29:49,2020-12-09T11:30:34,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s365,2020-12-09T11:33:05,2020-12-09T11:35:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s366,2020-12-09T11:44:02,2020-12-09T11:44:07,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s367,2020-12-09T11:49:55,2020-12-09T11:49:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s368,2020-12-09T12:14:59,2020-12-09T12:15:01,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s369,2020-12-09T12:21:28,2020-12-09T12:21:30,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s37,2020-11-19T14:56:54,2020-11-19T14:57:40,Argusianus argus,Great Argus,Adult,Male,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s370,2020-12-09T16:32:47,2020-12-09T16:33:15,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s371,2020-12-09T16:34:29,2020-12-09T16:41:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s372,2020-12-09T16:43:50,2020-12-09T16:44:54,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s373,2020-12-09T16:46:11,2020-12-09T16:46:12,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s374,2020-12-09T16:50:38,2020-12-09T16:50:39,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s375,2020-12-09T16:57:17,2020-12-09T16:57:18,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s376,2020-12-09T17:00:24,2020-12-09T17:01:32,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s377,2020-12-09T17:04:22,2020-12-09T17:08:55,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s378,2020-12-09T17:11:22,2020-12-09T17:11:33,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s379,2020-12-09T17:14:21,2020-12-09T17:14:52,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s38,2020-11-20T12:36:43,2020-11-20T12:36:48,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s380,2020-12-09T17:18:47,2020-12-09T17:19:13,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s381,2020-12-09T17:23:48,2020-12-09T17:25:10,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s382,2020-12-09T17:33:08,2020-12-09T17:33:17,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s383,2020-12-09T17:35:24,2020-12-09T17:37:39,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s384,2020-12-09T17:38:57,2020-12-09T17:39:20,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s385,2020-12-09T17:49:40,2020-12-09T17:49:41,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s386,2020-12-09T17:54:15,2020-12-09T17:54:16,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s387,2020-12-09T17:55:29,2020-12-09T18:00:29,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s388,2020-12-09T18:02:22,2020-12-09T18:02:23,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s389,2020-12-09T18:04:34,2020-12-09T18:07:38,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s39,2020-11-20T12:37:50,2020-11-20T12:37:52,Macaca nemestrina,Southern Pig-tailed Macaque,Adult,Female,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s39,2020-11-20T12:37:50,2020-11-20T12:37:52,Macaca nemestrina,Southern Pig-tailed Macaque,Juvenile,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s390,2020-12-09T18:09:23,2020-12-09T18:09:24,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s391,2020-12-09T18:11:57,2020-12-09T18:13:11,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s392,2020-12-09T18:14:13,2020-12-09T18:16:08,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s393,2020-12-09T18:34:18,2020-12-09T18:34:55,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s394,2020-12-09T18:35:57,2020-12-09T18:36:06,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s395,2020-12-09T18:37:16,2020-12-09T18:38:05,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s396,2020-12-09T18:41:00,2020-12-09T18:44:50,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s397,2020-12-09T18:45:55,2020-12-09T18:50:47,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s398,2020-12-09T18:57:15,2020-12-09T18:58:49,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s399,2020-12-09T19:24:13,2020-12-09T19:24:14,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s4,2020-10-14T19:08:10,2020-10-14T19:08:11,Hemigalus derbyanus,Banded Civet,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s40,2020-11-20T12:39:38,2020-11-20T12:39:39,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s400,2020-12-09T19:26:57,2020-12-09T19:26:58,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s401,2020-12-09T19:52:09,2020-12-09T19:52:10,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s402,2020-12-09T19:54:48,2020-12-09T19:55:39,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s403,2020-12-09T19:57:08,2020-12-09T19:57:09,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s404,2020-12-09T20:00:15,2020-12-09T20:02:26,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s405,2020-12-09T20:05:36,2020-12-09T20:05:43,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s406,2020-12-09T20:08:18,2020-12-09T20:08:19,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s407,2020-12-09T20:09:22,2020-12-09T20:10:02,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s408,2020-12-09T20:12:24,2020-12-09T20:12:41,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s409,2020-12-09T20:13:54,2020-12-09T20:13:55,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s41,2020-11-21T13:18:16,2020-11-21T13:18:28,Lophura bulweri,Bulwer's Pheasant,Adult,Male,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s410,2020-12-09T20:17:51,2020-12-09T20:19:42,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s411,2020-12-09T20:22:42,2020-12-09T20:25:31,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s412,2020-12-09T20:28:59,2020-12-09T20:32:21,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s413,2020-12-09T20:33:23,2020-12-09T20:33:36,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s414,2020-12-09T20:36:55,2020-12-09T20:36:59,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s415,2020-12-09T20:38:24,2020-12-09T20:38:26,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s416,2020-12-09T20:39:28,2020-12-09T20:50:15,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s417,2020-12-09T20:54:45,2020-12-09T20:54:50,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s418,2020-12-09T20:55:53,2020-12-09T21:04:50,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s419,2020-12-09T21:08:16,2020-12-09T21:10:09,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s42,2020-11-22T16:06:01,2020-11-22T16:06:02,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s420,2020-12-09T21:13:42,2020-12-09T21:13:43,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s421,2020-12-09T21:18:19,2020-12-09T21:18:20,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s422,2020-12-09T21:21:00,2020-12-09T21:21:07,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s423,2020-12-09T21:23:17,2020-12-09T21:23:23,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s424,2020-12-09T21:28:09,2020-12-09T21:28:49,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s425,2020-12-09T21:31:04,2020-12-09T21:31:05,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s426,2020-12-09T21:32:46,2020-12-09T21:38:14,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s427,2020-12-09T21:42:48,2020-12-09T21:43:47,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s428,2020-12-09T21:45:06,2020-12-09T21:45:26,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s429,2020-12-09T21:46:55,2020-12-09T21:46:56,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s43,2020-11-22T20:04:53,2020-11-22T20:04:55,Hemigalus derbyanus,Banded Civet,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s430,2020-12-09T21:53:11,2020-12-09T21:53:13,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s431,2020-12-09T21:54:20,2020-12-09T21:54:21,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s432,2020-12-09T22:07:29,2020-12-09T22:09:52,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s433,2020-12-09T22:12:40,2020-12-09T22:15:40,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s434,2020-12-09T22:17:37,2020-12-09T22:18:02,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s435,2020-12-09T22:58:46,2020-12-09T22:58:52,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s436,2020-12-09T23:00:10,2020-12-09T23:02:16,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s437,2020-12-09T23:08:15,2020-12-09T23:08:16,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s438,2020-12-09T23:17:47,2020-12-09T23:19:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s439,2020-12-09T23:21:15,2020-12-09T23:21:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s44,2020-11-26T11:34:01,2020-11-26T11:34:02,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s440,2020-12-09T23:23:05,2020-12-09T23:24:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s441,2020-12-09T23:27:14,2020-12-09T23:27:40,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s442,2020-12-09T23:29:45,2020-12-09T23:29:48,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s443,2020-12-09T23:34:02,2020-12-09T23:37:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s444,2020-12-09T23:40:58,2020-12-09T23:40:59,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s445,2020-12-09T23:48:17,2020-12-09T23:48:18,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s446,2020-12-09T23:54:20,2020-12-09T23:54:25,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
