Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s48,2019-04-21T11:25:05,2019-04-21T11:25:22,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s49,2019-04-21T11:27:21,2019-04-21T11:27:23,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s5,2019-03-10T06:03:30,2019-03-10T06:04:24,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s50,2019-04-23T02:18:50,2019-04-23T02:20:15,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s51,2019-04-23T02:46:28,2019-04-23T02:47:38,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s52,2019-04-23T02:50:39,2019-04-23T02:50:41,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s53,2019-04-23T08:53:33,2019-04-23T08:53:35,Callosciurus prevostii,Prevost's Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s54,2019-04-23T12:26:59,2019-04-23T12:27:01,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s55,2019-04-23T14:11:15,2019-04-23T14:11:18,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s56,2019-04-23T16:48:02,2019-04-23T16:48:19,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s57,2019-04-23T17:18:55,2019-04-23T17:19:47,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s58,2019-04-23T18:56:35,2019-04-23T18:57:42,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s59,2019-04-28T04:29:35,2019-04-28T04:31:18,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s6,2019-03-10T06:35:57,2019-03-10T06:37:55,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s60,2019-04-28T04:32:27,2019-04-28T04:33:00,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s61,2019-04-28T04:40:52,2019-04-28T04:42:12,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s62,2019-04-28T13:45:48,2019-04-28T13:45:50,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s63,2019-04-28T13:48:01,2019-04-28T13:48:56,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s64,2019-04-28T14:29:19,2019-04-28T14:29:22,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s65,2019-04-28T14:37:12,2019-04-28T14:37:28,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s66,2019-04-28T15:19:59,2019-04-28T15:20:29,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s67,2019-04-28T15:51:36,2019-04-28T15:52:12,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s68,2019-05-01T02:38:04,2019-05-01T02:38:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s69,2019-05-01T02:40:06,2019-05-01T02:40:22,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s7,2019-03-10T08:13:12,2019-03-10T08:14:35,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s70,2019-05-01T02:41:31,2019-05-01T02:42:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s71,2019-05-01T02:43:12,2019-05-01T02:44:20,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s72,2019-05-01T11:55:59,2019-05-01T11:56:19,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s73,2019-05-01T12:51:23,2019-05-01T12:51:25,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s74,2019-05-01T12:58:26,2019-05-01T12:59:26,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s75,2019-05-01T13:51:53,2019-05-01T13:52:10,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s76,2019-05-01T14:25:55,2019-05-01T14:26:10,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s77,2019-05-12T12:00:51,2019-05-12T12:00:53,Callosciurus notatus,Plantain Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s78,2019-05-19T01:39:45,2019-05-19T01:41:42,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s79,2019-05-19T01:43:44,2019-05-19T01:44:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s8,2019-03-10T09:04:45,2019-03-10T09:05:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s80,2019-05-19T09:29:12,2019-05-19T09:29:15,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s81,2019-05-19T09:53:17,2019-05-19T09:53:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s82,2019-05-19T11:16:40,2019-05-19T11:16:42,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s83,2019-05-19T11:20:12,2019-05-19T11:21:04,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s84,2019-05-30T03:03:18,2019-05-30T03:04:06,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s85,2019-05-30T13:49:04,2019-05-30T13:49:06,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s86,2019-05-30T13:51:49,2019-05-30T13:52:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s87,2019-06-04T16:17:44,2019-06-04T16:17:46,No Animal,No Animal,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s88,2019-06-06T08:38:38,2019-06-06T08:38:40,Muntiacus species,Muntiacus species,Adult,Female,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s89,2019-06-14T05:47:09,2019-06-14T05:48:30,Homo sapiens,Human non-staff,Unknown,Unknown,N,5,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s9,2019-03-10T14:15:32,2019-03-10T14:16:04,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s90,2019-06-14T14:55:12,2019-06-14T14:55:14,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s91,2019-06-14T14:56:20,2019-06-14T14:56:51,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s92,2019-06-25T02:55:02,2019-06-25T02:56:23,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s93,2019-06-25T02:58:12,2019-06-25T02:58:27,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s94,2019-06-25T03:00:52,2019-06-25T03:01:38,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s95,2019-06-25T09:00:53,2019-06-25T09:01:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s96,2019-06-25T11:30:16,2019-06-25T11:30:19,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s97,2019-06-25T12:04:40,2019-06-25T12:04:43,Callosciurus prevostii,Prevost's Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s98,2019-06-25T12:09:49,2019-06-25T12:10:37,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s99,2019-06-25T14:04:51,2019-06-25T14:04:53,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s1,2019-05-11T13:25:40,2019-05-11T13:25:42,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s10,2019-05-16T09:14:54,2019-05-16T09:14:56,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s11,2019-05-17T17:09:29,2019-05-17T17:09:31,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s12,2019-05-17T17:57:41,2019-05-17T17:57:57,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s13,2019-05-17T17:59:06,2019-05-17T17:59:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s14,2019-05-17T18:00:26,2019-05-17T18:01:59,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s15,2019-05-18T03:07:39,2019-05-18T03:07:41,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s16,2019-05-18T16:21:25,2019-05-18T16:21:27,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s17,2019-05-18T17:20:45,2019-05-18T17:20:46,Unknown Bird,Unknown Bird,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s18,2019-05-19T06:05:37,2019-05-19T06:05:38,Rollulus rouloul,Crested Partridge,Unknown,Unknown,N,4,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s19,2019-05-19T11:08:15,2019-05-19T11:08:18,Rollulus rouloul,Crested Partridge,Adult,Male,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s2,2019-05-12T02:15:57,2019-05-12T02:16:00,Rattus Species,Rattus species,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s20,2019-05-19T11:20:17,2019-05-19T11:20:19,Rollulus rouloul,Crested Partridge,Adult,Unknown,N,3,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s21,2019-05-19T23:18:55,2019-05-19T23:18:57,Unknown Civet_Genet_Linsang,Unknown Civet_Genet_Linsang,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s22,2019-05-20T08:06:31,2019-05-20T08:06:32,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s23,2019-05-20T10:37:20,2019-05-20T10:37:21,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s24,2019-05-20T10:46:16,2019-05-20T10:46:39,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s25,2019-05-20T10:58:39,2019-05-20T10:59:28,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s26,2019-05-20T11:12:41,2019-05-20T11:12:44,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s27,2019-05-20T11:14:05,2019-05-20T11:14:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s28,2019-05-20T11:20:37,2019-05-20T11:21:08,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s29,2019-05-21T03:29:41,2019-05-21T03:29:43,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s3,2019-05-13T03:20:43,2019-05-13T03:20:45,Trichys fasciculata,Long-tailed Porcupine,Adult,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s30,2019-05-21T21:56:30,2019-05-21T21:56:32,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s31,2019-05-22T06:34:22,2019-05-22T06:34:24,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s32,2019-05-22T11:05:33,2019-05-22T11:05:35,Unknown Bird,Unknown Bird,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s33,2019-05-22T14:01:54,2019-05-22T14:01:56,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s34,2019-05-22T20:26:42,2019-05-22T20:26:45,Leopoldamys sabanus,Long-tailed Giant Rat,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s35,2019-05-22T20:56:51,2019-05-22T20:56:53,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s36,2019-05-23T22:52:45,2019-05-23T22:53:00,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s37,2019-05-24T12:17:44,2019-05-24T12:17:46,Unknown Ground Squirrel,Unknown Ground Squirrel,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s38,2019-05-24T22:32:16,2019-05-24T22:32:18,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s39,2019-05-26T02:33:21,2019-05-26T02:33:23,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s4,2019-05-13T08:36:59,2019-05-13T08:37:01,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s40,2019-05-26T06:29:04,2019-05-26T06:29:05,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s41,2019-05-26T22:05:46,2019-05-26T22:05:48,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s42,2019-05-27T00:55:26,2019-05-27T00:56:43,Trichys fasciculata,Long-tailed Porcupine,Adult,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s43,2019-05-27T14:34:27,2019-05-27T14:34:29,Lophura bulweri,Bulwer's Pheasant,Adult,Male,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s44,2019-05-28T03:02:12,2019-05-28T03:02:14,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s45,2019-05-28T06:07:25,2019-05-28T06:07:26,Rollulus rouloul,Crested Partridge,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s46,2019-05-28T14:55:05,2019-05-28T14:55:59,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s47,2019-05-28T21:28:42,2019-05-28T21:28:43,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s48,2019-05-28T23:35:06,2019-05-28T23:35:08,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s49,2019-05-29T00:04:48,2019-05-29T00:04:50,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s5,2019-05-14T03:16:51,2019-05-14T03:16:54,No Animal,No Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP25,Researcher,d62212,d62212s50,2019-05-30T07:26:38,2019-05-30T07:26:39,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.21234,116.72459,FALSE
